,latitude,longitude,address,city,state,zip,system_id,addr_number,addr_drctn,addr_street,dir,neighborhd,cross_st,cmplx,market_area,community,mapcol,mappage,maprow
10,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
11,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
12,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
13,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
14,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
15,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
16,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
17,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
18,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
19,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
20,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
21,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
22,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
23,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
24,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
25,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
26,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
27,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
28,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
29,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
30,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
31,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
32,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
33,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
34,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
35,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
36,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
37,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
38,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
39,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
40,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
41,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
42,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
43,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
44,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
45,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
46,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
47,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
48,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
49,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
50,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
51,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
52,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
53,32.71011,-117.15687,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
54,32.71011,-117.15687,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
55,32.71011,-117.15687,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
56,32.71011,-117.15687,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
57,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
58,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
59,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
60,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
61,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
62,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
63,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
64,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
65,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
66,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
67,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
68,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
69,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
70,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
71,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
72,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
73,32.78366,-117.03526000000001,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
74,32.78366,-117.03526000000001,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
75,32.78451,-117.03453,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
76,32.78451,-117.03453,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
77,32.78366,-117.03526000000001,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
78,32.78451,-117.03453,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
79,32.78451,-117.03453,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
80,32.78366,-117.03526000000001,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
81,32.784420000000004,-117.03566000000001,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
82,32.78366,-117.03526000000001,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
83,32.784420000000004,-117.03566000000001,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
84,32.78366,-117.03526000000001,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
85,32.784420000000004,-117.03566000000001,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
86,32.78366,-117.03526000000001,5700 BALTIMORE,LA MESA,CA,91942,160018958,5700,,BALTIMORE,"OFF LAKE MURRAY, COMPLEX ON WEST SIDE",LA MESA,LAKE MURRY,LAKE PARK,East County,LA MESA,,,
87,32.82307,-116.52377,28974 CEDAR LANE,PINE VALLEY,CA,91962,170050777,28974,,CEDAR LANE,Pine Blvd to Cedar; right to property; sign in front,PV SUB #2,PINE BLVD,,Inland East,PINE VALLEY,C,1237,7
88,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
89,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
90,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
91,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
92,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
93,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
94,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
95,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
96,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
97,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
98,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
99,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
100,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
101,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
102,33.13589,-117.21529,1930 W SAN MARCOS BLVD.,SAN MARCOS,CA,92078,150019709,1930,W,SAN MARCOS BLVD.,"W San Marcos Blvd, N on Viewpoint and stay on it till it ends, then left to #21",PALOMAR ESTATES WEST,Viewpoint,PALOMAR ESTATES WEST,North County,SAN MARCOS,B,1128,1
103,32.96376,-117.13611000000002,13428 TURLOCK COURT,SAN DIEGO,CA,92129,160036119,13428,,TURLOCK COURT,,RANCHO PENASQUITOS,ELLINGHAM ST,,North County Inland,RANCHO PENASQUITOS,C,1189,4
104,32.981840000000005,-117.25846000000001,524 VIA DE LA VALLE,SOLANA BEACH,CA,92075,170034720,524,,VIA DE LA VALLE,HWY 5 - Exit Via De La Valle go WEST Turn North onto Valley Left into Triple Crown Parking available in 1st parking lot. Short walk to 524.  Unit C upstairs.,TRIPLE CROWN,VALLY,TRIPLE CROWN,Coastal North,SOLANA BEACH,,,
105,32.981840000000005,-117.25846000000001,524 VIA DE LA VALLE,SOLANA BEACH,CA,92075,170056451,524,,VIA DE LA VALLE,HWY 5 - Exit Via De La Valle go WEST Turn North onto Valley Left into Triple Crown Parking available in 1st parking lot. Short walk to 524.  Unit C upstairs.,TRIPLE CROWN,VALLY,TRIPLE CROWN,Coastal North,SOLANA BEACH,,,
106,32.981840000000005,-117.25846000000001,524 VIA DE LA VALLE,SOLANA BEACH,CA,92075,170034720,524,,VIA DE LA VALLE,HWY 5 - Exit Via De La Valle go WEST Turn North onto Valley Left into Triple Crown Parking available in 1st parking lot. Short walk to 524.  Unit C upstairs.,TRIPLE CROWN,VALLY,TRIPLE CROWN,Coastal North,SOLANA BEACH,,,
107,32.981840000000005,-117.25846000000001,524 VIA DE LA VALLE,SOLANA BEACH,CA,92075,170056451,524,,VIA DE LA VALLE,HWY 5 - Exit Via De La Valle go WEST Turn North onto Valley Left into Triple Crown Parking available in 1st parking lot. Short walk to 524.  Unit C upstairs.,TRIPLE CROWN,VALLY,TRIPLE CROWN,Coastal North,SOLANA BEACH,,,
108,32.981840000000005,-117.25846000000001,524 VIA DE LA VALLE,SOLANA BEACH,CA,92075,170034720,524,,VIA DE LA VALLE,HWY 5 - Exit Via De La Valle go WEST Turn North onto Valley Left into Triple Crown Parking available in 1st parking lot. Short walk to 524.  Unit C upstairs.,TRIPLE CROWN,VALLY,TRIPLE CROWN,Coastal North,SOLANA BEACH,,,
